country,who_region,iso2,iso3
Afghanistan,EMRO,AF,AFG
Albania,EURO,AL,ALB
Algeria,AFRO,DZ,DZA
American Samoa,WPRO,AS,ASM
Andorra,EURO,AD,AND
Angola,AFRO,AO,AGO
Anguilla,AMRO,AI,AIA
Antigua and Barbuda,AMRO,AG,ATG
Argentina,AMRO,AR,ARG
Armenia,EURO,AM,ARM
Aruba,AMRO,AW,ABW
Australia,WPRO,AU,AUS
Austria,EURO,AT,AUT
Azerbaijan,EURO,AZ,AZE
Bahamas,AMRO,BS,BHS
Bahrain,EMRO,BH,BHR
Bangladesh,SEARO,BD,BGD
Barbados,AMRO,BB,BRB
Belarus,EURO,BY,BLR
Belgium,EURO,BE,BEL
Belize,AMRO,BZ,BLZ
Benin,AFRO,BJ,BEN
Bermuda,AMRO,BM,BMU
Bhutan,SEARO,BT,BTN
Bolivia (Plurinational State of),AMRO,BO,BOL
Bonaire ,AMRO,XA,XAA
"Bonaire, Sint Eustatius and Saba",AMRO,BQ,BES
Bosnia and Herzegovina,EURO,BA,BIH
Botswana,AFRO,BW,BWA
Brazil,AMRO,BR,BRA
British Virgin Islands,AMRO,VG,VGB
Brunei Darussalam,WPRO,BN,BRN
Bulgaria,EURO,BG,BGR
Burkina Faso,AFRO,BF,BFA
Burundi,AFRO,BI,BDI
Cabo Verde,AFRO,CV,CPV
Cambodia,WPRO,KH,KHM
Cameroon,AFRO,CM,CMR
Canada,AMRO,CA,CAN
Cayman Islands,AMRO,KY,CYM
Central African Republic,AFRO,CF,CAF
Chad,AFRO,TD,TCD
Chile,AMRO,CL,CHL
China,WPRO,CN,CHN
Colombia,AMRO,CO,COL
Comoros,AFRO,KM,COM
Congo,AFRO,CG,COG
Cook Islands,WPRO,CK,COK
Costa Rica,AMRO,CR,CRI
Côte d’Ivoire,AFRO,CI,CIV
Croatia,EURO,HR,HRV
Cuba,AMRO,CU,CUB
Curaçao,AMRO,CW,CUW
Cyprus,EURO,CY,CYP
Czechia,EURO,CZ,CZE
Democratic People's Republic of Korea,SEARO,KP,PRK
Democratic Republic of the Congo,AFRO,CD,COD
Denmark,EURO,DK,DNK
Djibouti,EMRO,DJ,DJI
Dominica,AMRO,DM,DMA
Dominican Republic,AMRO,DO,DOM
Ecuador,AMRO,EC,ECU
Egypt,EMRO,EG,EGY
El Salvador,AMRO,SV,SLV
Equatorial Guinea,AFRO,GQ,GNQ
Eritrea,AFRO,ER,ERI
Estonia,EURO,EE,EST
Eswatini,AFRO,SZ,SWZ
Ethiopia,AFRO,ET,ETH
Falkland Islands (Malvinas),AMRO,FK,FLK
Faroe Islands,EURO,FO,FRO
Fiji,WPRO,FJ,FJI
Finland,EURO,FI,FIN
France,EURO,FR,FRA
French Guiana,AMRO,GF,GUF
French Polynesia,WPRO,PF,PYF
Gabon,AFRO,GA,GAB
Gambia,AFRO,GM,GMB
Georgia,EURO,GE,GEO
Germany,EURO,DE,DEU
Ghana,AFRO,GH,GHA
Gibraltar,EURO,GI,GIB
Greece,EURO,GR,GRC
Greenland,EURO,GL,GRL
Grenada,AMRO,GD,GRD
Guadeloupe,AMRO,GP,GLP
Guam,WPRO,GU,GUM
Guatemala,AMRO,GT,GTM
Guernsey,EURO,GG,GGY
Guinea,AFRO,GN,GIN
Guinea-Bissau,AFRO,GW,GNB
Guyana,AMRO,GY,GUY
Haiti,AMRO,HT,HTI
Holy See,EURO,VA,VAT
Honduras,AMRO,HN,HND
Hungary,EURO,HU,HUN
Iceland,EURO,IS,ISL
India,SEARO,IN,IND
Indonesia,SEARO,ID,IDN
Iran (Islamic Republic of),EMRO,IR,IRN
Iraq,EMRO,IQ,IRQ
Ireland,EURO,IE,IRL
Isle of Man,EURO,IM,IMN
Israel,EURO,IL,ISR
Italy,EURO,IT,ITA
Jamaica,AMRO,JM,JAM
Japan,WPRO,JP,JPN
Jersey,EURO,JE,JEY
Jordan,EMRO,JO,JOR
Kazakhstan,EURO,KZ,KAZ
Kenya,AFRO,KE,KEN
Kiribati,WPRO,KI,KIR
Kosovo†,EURO,XK,XKX
Kuwait,EMRO,KW,KWT
Kyrgyzstan,EURO,KG,KGZ
Lao People's Democratic Republic,WPRO,LA,LAO
Latvia,EURO,LV,LVA
Lebanon,EMRO,LB,LBN
Lesotho,AFRO,LS,LSO
Liberia,AFRO,LR,LBR
Libya,EMRO,LY,LBY
Liechtenstein,EURO,LI,LIE
Lithuania,EURO,LT,LTU
Luxembourg,EURO,LU,LUX
Madagascar,AFRO,MG,MDG
